지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2024,4,2024-04,408,경기도,파주시,봉암사,3,파주 2024_04.csv,역사관광,종교성지
파주,2024,4,2024-04,408,경기도,파주시,다도움농장,3,파주 2024_04.csv,체험관광,농/산/어촌체험
파주,2024,4,2024-04,408,경기도,파주시,상륜사,3,파주 2024_04.csv,역사관광,종교성지
파주,2024,4,2024-04,408,경기도,파주시,초록지붕,3,파주 2024_04.csv,체험관광,공예체험
파주,2024,4,2024-04,408,경기도,파주시,도란도란이야기정원,3,파주 2024_04.csv,체험관광,농/산/어촌체험
파주,2024,4,2024-04,408,경기도,파주시,힙디자인팩토리교하점,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,운정일레븐탁구교실,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,보림팜,3,파주 2024_04.csv,체험관광,농/산/어촌체험
파주,2024,4,2024-04,408,경기도,파주시,야차클럽GYM,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,카트랜드,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,평화누리하나그루,3,파주 2024_04.csv,기타관광,기타관광
파주,2024,4,2024-04,408,경기도,파주시,미니유공방,3,파주 2024_04.csv,체험관광,공예체험
파주,2024,4,2024-04,408,경기도,파주시,박달산산림욕장,3,파주 2024_04.csv,자연관광,자연공원
파주,2024,4,2024-04,408,경기도,파주시,수길원,3,파주 2024_04.csv,역사관광,역사유적지
파주,2024,4,2024-04,408,경기도,파주시,광법사,3,파주 2024_04.csv,역사관광,종교성지
파주,2024,4,2024-04,408,경기도,파주시,아트팩토리,3,파주 2024_04.csv,문화관광,전시시설
파주,2024,4,2024-04,408,경기도,파주시,애룡유원지,3,파주 2024_04.csv,문화관광,복합관광시설
파주,2024,4,2024-04,408,경기도,파주시,영산청소년수련원,3,파주 2024_04.csv,레저스포츠,육상레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,통일동산중앙공원,3,파주 2024_04.csv,문화관광,도시공원
파주,2024,4,2024-04,408,경기도,파주시,쇠재공원,3,파주 2024_04.csv,문화관광,도시공원
파주,2024,4,2024-04,408,경기도,파주시,다율공원,3,파주 2024_04.csv,문화관광,도시공원
파주,2024,4,2024-04,408,경기도,파주시,하니랜드눈썰매장,3,파주 2024_04.csv,레저스포츠,육상레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,봉서산,3,파주 2024_04.csv,자연관광,자연경관(산)
파주,2024,4,2024-04,408,경기도,파주시,현인농원,3,파주 2024_04.csv,체험관광,농/산/어촌체험
파주,2024,4,2024-04,408,경기도,파주시,적성향교,3,파주 2024_04.csv,역사관광,역사유적지
파주,2024,4,2024-04,408,경기도,파주시,풀하나영농조합법인,3,파주 2024_04.csv,쇼핑,시장
파주,2024,4,2024-04,408,경기도,파주시,박석농원,3,파주 2024_04.csv,체험관광,농/산/어촌체험
파주,2024,4,2024-04,408,경기도,파주시,오두산,3,파주 2024_04.csv,자연관광,자연경관(산)
파주,2024,4,2024-04,408,경기도,파주시,엘비스프레슬리기념관,3,파주 2024_04.csv,문화관광,전시시설
파주,2024,4,2024-04,408,경기도,파주시,나파밸리승마장,3,파주 2024_04.csv,레저스포츠,육상레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,자유로리그,3,파주 2024_04.csv,문화관광,레저스포츠시설
파주,2024,4,2024-04,408,경기도,파주시,프로방스마술극장,3,파주 2024_04.csv,문화관광,공연시설
파주,2024,4,2024-04,408,경기도,파주시,세계인형박물관,3,파주 2024_04.csv,문화관광,전시시설
파주,2024,4,2024-04,408,경기도,파주시,중성산,3,파주 2024_04.csv,자연관광,자연경관(산)
파주,2024,4,2024-04,408,경기도,파주시,망배단,3,파주 2024_04.csv,역사관광,역사유물
파주,2024,4,2024-04,408,경기도,파주시,파주향교,3,파주 2024_04.csv,역사관광,역사유적지
파주,2024,4,2024-04,408,경기도,파주시,평화누리길7코스,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,혜성암보경사,3,파주 2024_04.csv,역사관광,종교성지
파주,2024,4,2024-04,408,경기도,파주시,영묘암,3,파주 2024_04.csv,역사관광,종교성지
파주,2024,4,2024-04,408,경기도,파주시,우계성혼기념관,3,파주 2024_04.csv,문화관광,전시시설
파주,2024,4,2024-04,408,경기도,파주시,서서울컨츄리클럽,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,임진강독개다리,3,파주 2024_04.csv,기타관광,기타관광
파주,2024,4,2024-04,408,경기도,파주시,애스트로맨클라이밍센터,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,마이엔젤키즈카페,3,파주 2024_04.csv,문화관광,테마공원
파주,2024,4,2024-04,408,경기도,파주시,서울호서곤충과학관,3,파주 2024_04.csv,문화관광,전시시설
파주,2024,4,2024-04,408,경기도,파주시,머스트윈복싱,3,파주 2024_04.csv,레저스포츠,기타레저스포츠
파주,2024,4,2024-04,408,경기도,파주시,서축공업기념관,3,파주 2024_04.csv,문화관광,전시시설
파주,2024,4,2024-04,408,경기도,파주시,파주연천축협자원순환센터,3,파주 2024_04.csv,쇼핑,시장
파주,2024,4,2024-04,408,경기도,파주시,헤이리테마광장8공원,3,파주 2024_04.csv,문화관광,도시공원
파주,2024,5,2024-05,1,경기도,파주시,신세계프리미엄아울렛파주점,57773,파주 2024_05.csv,쇼핑,쇼핑몰
파주,2024,5,2024-05,2,경기도,파주시,롯데프리미엄아울렛파주점,42422,파주 2024_05.csv,쇼핑,쇼핑몰
파주,2024,5,2024-05,3,경기도,파주시,마장호수출렁다리,15315,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,4,경기도,파주시,헤이리예술마을,14329,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,5,경기도,파주시,평화누리,14293,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,6,경기도,파주시,서원힐스CC,10816,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,7,경기도,파주시,금촌역,10811,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,8,경기도,파주시,문산역,9027,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,9,경기도,파주시,임진각,7906,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,10,경기도,파주시,파주CC,7801,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,11,경기도,파주시,서서울CC,7472,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,12,경기도,파주시,벽초지수목원,7219,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,13,경기도,파주시,서원밸리CC,6182,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,14,경기도,파주시,운정호수공원,6048,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,15,경기도,파주시,스마트KU골프파빌리온,5960,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,16,경기도,파주시,프로방스,5908,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,17,경기도,파주시,보광사,5083,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,18,경기도,파주시,타이거CC,4648,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,19,경기도,파주시,CGV파주야당,4611,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,20,경기도,파주시,오두산통일전망대,4403,파주 2024_05.csv,문화관광,랜드마크관광
파주,2024,5,2024-05,21,경기도,파주시,율곡수목원,4322,파주 2024_05.csv,자연관광,자연공원
파주,2024,5,2024-05,22,경기도,파주시,노스팜CC,4312,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,23,경기도,파주시,파주놀이구름,3397,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,24,경기도,파주시,파주리조트골프클럽PRGC,3389,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,25,경기도,파주시,하니랜드,3028,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,26,경기도,파주시,베스트밸리GC,2927,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,27,경기도,파주시,약천사,2437,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,28,경기도,파주시,감악산출렁다리,2316,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,29,경기도,파주시,파주J퍼블릭GC,2020,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,30,경기도,파주시,파주역,1951,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,31,경기도,파주시,메가박스파주운정,1833,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,32,경기도,파주시,심학산,1758,파주 2024_05.csv,자연관광,자연경관(산)
파주,2024,5,2024-05,33,경기도,파주시,운정역,1748,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,34,경기도,파주시,교하체육공원,1740,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,35,경기도,파주시,문산자유시장,1727,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,36,경기도,파주시,운정건강공원,1658,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,37,경기도,파주시,오성골프클럽,1617,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,38,경기도,파주시,금촌전통시장,1602,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,39,경기도,파주시,아미가골프장,1547,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,40,경기도,파주시,국립민속박물관파주,1465,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,41,경기도,파주시,마장호수공원,1397,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,42,경기도,파주시,파주임진각평화곤돌라,1390,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,43,경기도,파주시,자유로자동차극장,1384,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,44,경기도,파주시,롯데시네마파주롯데아울렛,1301,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,45,경기도,파주시,콩치노콩크리트,1264,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,46,경기도,파주시,파인빌골프클럽,1263,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,47,경기도,파주시,평화랜드,1201,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,48,경기도,파주시,운정가구단지,1178,파주 2024_05.csv,쇼핑,기타쇼핑시설
파주,2024,5,2024-05,49,경기도,파주시,한국근현대사박물관,1148,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,50,경기도,파주시,롯데시네마파주운정,1110,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,51,경기도,파주시,운정체육공원,928,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,52,경기도,파주시,파주이이유적,847,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,53,경기도,파주시,구 적성버스공용터미널,829,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,54,경기도,파주시,메가박스파주금촌,821,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,55,경기도,파주시,파주삼릉,815,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,56,경기도,파주시,월롱시민공원,783,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,57,경기도,파주시,황포돛배나루터,781,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,58,경기도,파주시,금촌통일시장,766,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,59,경기도,파주시,금촌체육공원,756,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,60,경기도,파주시,CGV파주문산,745,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,61,경기도,파주시,메가박스파주출판도시,722,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,62,경기도,파주시,파주팜랜드,720,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,63,경기도,파주시,명필름아트센터,715,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,64,경기도,파주시,율곡습지공원,713,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,65,경기도,파주시,파평체육공원,704,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,66,경기도,파주시,새암공원,684,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,67,경기도,파주시,문산체육공원,665,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,68,경기도,파주시,미메시스아트뮤지엄,662,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,69,경기도,파주시,파주가야랜드,650,파주 2024_05.csv,체험관광,웰니스관광
파주,2024,5,2024-05,70,경기도,파주시,파주공룡박물관,633,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,71,경기도,파주시,마장호수,624,파주 2024_05.csv,자연관광,자연경관(하천/해양)
파주,2024,5,2024-05,72,경기도,파주시,심학산둘레길,613,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,73,경기도,파주시,테이블에이동물원파주점,610,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,74,경기도,파주시,심학산파크골프장,577,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,75,경기도,파주시,파주시민회관대공연장,570,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,76,경기도,파주시,용암사,560,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,77,경기도,파주시,판문점,551,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,78,경기도,파주시,봉일천종합시장,549,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,79,경기도,파주시,발랑저수지,540,파주 2024_05.csv,자연관광,자연경관(하천/해양)
파주,2024,5,2024-05,80,경기도,파주시,파주NFC,529,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,81,경기도,파주시,광탄낚시레저타운,527,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,82,경기도,파주시,힐링그라운드,526,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,83,경기도,파주시,임진강역,525,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,84,경기도,파주시,이채쇼핑몰,517,파주 2024_05.csv,쇼핑,쇼핑몰
파주,2024,5,2024-05,85,경기도,파주시,장산전망대,508,파주 2024_05.csv,문화관광,랜드마크관광
파주,2024,5,2024-05,86,경기도,파주시,월롱체육공원,506,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,87,경기도,파주시,마장호수전망대,504,파주 2024_05.csv,문화관광,랜드마크관광
파주,2024,5,2024-05,88,경기도,파주시,대교트라움벨트,485,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,89,경기도,파주시,파주출판단지근린공원,472,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,90,경기도,파주시,콰트로박스,450,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,91,경기도,파주시,고고베이스볼파크랜드,447,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,92,경기도,파주시,법원체육공원,441,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,93,경기도,파주시,장릉,438,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,94,경기도,파주시,검단사,431,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,95,경기도,파주시,모산목장,421,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,96,경기도,파주시,썬샤인스타디오,419,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,97,경기도,파주시,교하체육공원야구장,393,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,98,경기도,파주시,임진각관광안내소,388,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,99,경기도,파주시,화석정,384,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,100,경기도,파주시,탄현체육공원,373,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,101,경기도,파주시,통일공원,366,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,102,경기도,파주시,파주스피드파크,350,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,103,경기도,파주시,퍼플주니어키즈카페운정점,340,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,104,경기도,파주시,운정체육공원운정배드민턴전용구장,332,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,105,경기도,파주시,소울원,322,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,106,경기도,파주시,문화레저낚시터,320,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,107,경기도,파주시,파주라기파크,319,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,108,경기도,파주시,금곡낚시터,306,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,109,경기도,파주시,조리체육공원,302,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,110,경기도,파주시,서광사,297,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,111,경기도,파주시,반구정,293,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,111,경기도,파주시,마지저수지,293,파주 2024_05.csv,자연관광,자연경관(하천/해양)
파주,2024,5,2024-05,113,경기도,파주시,광탄체육공원,292,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,114,경기도,파주시,운천역,288,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,115,경기도,파주시,공릉호,285,파주 2024_05.csv,자연관광,자연경관(하천/해양)
파주,2024,5,2024-05,116,경기도,파주시,파주어린이천문대,258,파주 2024_05.csv,문화관광,랜드마크관광
파주,2024,5,2024-05,117,경기도,파주시,황희정승묘,253,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,118,경기도,파주시,꼬마대통령파주운정점,252,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,118,경기도,파주시,윤관장군묘,252,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,120,경기도,파주시,타조마을,251,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,120,경기도,파주시,운정호수공원아쿠아프라자,251,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,122,경기도,파주시,아지동테마파크,250,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,123,경기도,파주시,쥬라리움파주점,246,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,124,경기도,파주시,파주시청소년수련관,245,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,125,경기도,파주시,자인농원,244,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,126,경기도,파주시,애룡호,241,파주 2024_05.csv,자연관광,자연경관(하천/해양)
파주,2024,5,2024-05,127,경기도,파주시,한반도생태평화종합관광센터,240,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,128,경기도,파주시,벽초지수목원봄꽃축제,233,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,129,경기도,파주시,직천낚시터,231,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,130,경기도,파주시,광탄시장,230,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,131,경기도,파주시,적성체육공원축구장,225,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,132,경기도,파주시,교하중앙공원,220,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,133,경기도,파주시,제3땅굴,218,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,134,경기도,파주시,헤이리시네마,215,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,135,경기도,파주시,자유로통일리그성동구장,213,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,136,경기도,파주시,적성공설시장,207,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,137,경기도,파주시,파만장,206,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,137,경기도,파주시,향양리체육공원,206,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,139,경기도,파주시,교하스카이승마클럽,204,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,140,경기도,파주시,감악산약수터,201,파주 2024_05.csv,자연관광,자연경관(산)
파주,2024,5,2024-05,141,경기도,파주시,적성면체육공원,195,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,142,경기도,파주시,율곡수목원방문자센터,189,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,143,경기도,파주시,운정파크골프장,187,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,144,경기도,파주시,금호정,179,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,145,경기도,파주시,파주슈필,175,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,146,경기도,파주시,임진리낚시터,171,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,147,경기도,파주시,파주동양스튜디오,168,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,148,경기도,파주시,범륜사,166,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,149,경기도,파주시,감악산낚시레져타운,164,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,150,경기도,파주시,챔피언신세계아울렛파주점,163,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,151,경기도,파주시,우농타조농장,158,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,152,경기도,파주시,판문점견학안내소,157,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,153,경기도,파주시,운정건강공원인조잔디축구장,156,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,153,경기도,파주시,호국전진사,156,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,153,경기도,파주시,헤이리무장애노을숲길,156,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,156,경기도,파주시,DMZ생생누리,155,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,157,경기도,파주시,파주출판도시어린이책잔치,149,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,158,경기도,파주시,산머루농원,143,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,159,경기도,파주시,운정탁구클럽,141,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,160,경기도,파주시,점핑스파이더,140,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,161,경기도,파주시,용상사,138,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,162,경기도,파주시,도라전망대,134,파주 2024_05.csv,문화관광,랜드마크관광
파주,2024,5,2024-05,163,경기도,파주시,키키키즈카페본점,132,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,164,경기도,파주시,운정행복센터대공연장,130,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,164,경기도,파주시,아트센터화이트블럭,130,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,164,경기도,파주시,사파리체험테마파크,130,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,167,경기도,파주시,황희선생유적지,129,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,168,경기도,파주시,솔가람아트홀,125,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,168,경기도,파주시,적성사,125,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,168,경기도,파주시,국립6.25전쟁납북자기념관,125,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,171,경기도,파주시,파평야구장,121,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,172,경기도,파주시,잇츠콜라박물관,119,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,173,경기도,파주시,국립극장무대예술지원센터,117,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,174,경기도,파주시,수풀누리,115,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,175,경기도,파주시,고구려목장,113,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,176,경기도,파주시,삼방낚시터,110,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,177,경기도,파주시,임진강낚시터,104,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,178,경기도,파주시,발롱풋살장,103,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,179,경기도,파주시,어린이미술관자란다,99,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,180,경기도,파주시,파주탑승마장,91,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,181,경기도,파주시,월롱산,89,파주 2024_05.csv,자연관광,자연경관(산)
파주,2024,5,2024-05,182,경기도,파주시,감악산,87,파주 2024_05.csv,자연관광,자연경관(산)
파주,2024,5,2024-05,183,경기도,파주시,선유시장,86,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,184,경기도,파주시,S풋살클럽,83,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,184,경기도,파주시,파주시민회관소공연장,83,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,186,경기도,파주시,채채키즈,82,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,187,경기도,파주시,파주나비나라박물관,80,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,187,경기도,파주시,피노키오뮤지엄,80,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,189,경기도,파주시,봉봉키즈카페파주점,79,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,190,경기도,파주시,효림사,78,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,190,경기도,파주시,헬로방방파주금릉점,78,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,192,경기도,파주시,넘버원베이스볼,77,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,193,경기도,파주시,활판인쇄박물관,75,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,194,경기도,파주시,미타사,74,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,195,경기도,파주시,씨네블루,72,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,196,경기도,파주시,예술아 노올자,71,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,197,경기도,파주시,아트린뮤지엄,70,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,198,경기도,파주시,율곡수목원전망대,69,파주 2024_05.csv,문화관광,랜드마크관광
